# exact-cycle-weight-certificate-v1
# construction rounded-nonnegative-cycle-part-of-lp-ray-nearest-integer-ties-to-even
# census_sha256 1aebbf14917b5d14aaed298898e5386e78f7dd4b2d322fb06118c35f4c8344a8
# ray_sha256 65dbf463002e2978e500375938014e442d1c1c25899f0e92fd6b6e0bf44bab21
# nonzero_weights 1184
# support_by_length 14:1172 15:0 16:12
# total_weight 3244140
# columns census_index weight length vertex_0 ... vertex_(length-1)
4711	3605	14	92	313	516	162	655	301	109	718	482	615	231	608	195	328
4712	983	14	92	313	516	162	655	301	109	718	497	294	648	155	509	701
4715	3778	14	92	313	516	162	655	301	504	696	489	622	187	320	465	701
4720	4619	14	92	313	516	708	99	335	202	586	143	694	222	635	473	328
4728	4505	14	92	313	516	708	472	327	194	607	135	686	214	627	465	701
4739	335	14	92	313	638	145	499	296	104	340	178	591	214	627	465	701
4740	338	14	92	313	638	145	499	296	104	713	521	167	660	306	509	701
4752	6472	14	92	328	195	608	136	687	215	628	466	321	114	306	509	701
4756	1208	14	92	328	195	608	231	615	482	718	497	294	648	155	509	701
4764	5390	14	92	328	195	630	217	689	394	423	128	600	187	320	465	701
4774	146	14	92	328	473	635	200	584	207	679	128	600	187	320	465	701
4777	1294	14	92	328	473	635	222	694	143	586	209	622	187	320	465	701
4778	3205	14	92	328	473	635	222	694	399	428	133	605	192	627	465	701
4789	1512	14	93	314	517	163	656	302	110	719	483	616	203	580	196	329
4790	3317	14	93	314	517	163	656	302	110	719	498	295	649	156	510	702
4798	3827	14	93	314	517	709	100	336	174	587	144	695	223	636	474	329
4799	2050	14	93	314	517	709	100	336	174	587	210	623	188	321	466	702
4802	364	14	93	314	517	709	100	336	481	614	179	592	215	628	466	702
4806	3877	14	93	314	517	709	473	328	195	608	136	687	215	628	466	702
4817	1395	14	93	314	639	146	500	297	105	341	179	592	215	628	466	702
4818	2313	14	93	314	639	146	500	297	105	714	493	168	661	307	510	702
4830	1114	14	93	329	196	580	137	688	216	629	467	322	115	307	510	702
4833	3093	14	93	329	196	580	203	616	181	343	488	724	115	307	510	702
4842	4010	14	93	329	196	631	218	690	395	424	129	601	188	321	466	702
4847	1507	14	93	329	474	636	201	334	98	707	471	326	193	628	466	702
4851	3444	14	93	329	474	636	201	585	208	621	488	724	115	307	510	702
4856	4068	14	93	329	474	636	223	695	400	429	134	606	193	628	466	702
4867	4093	14	94	315	518	164	657	303	111	720	499	296	650	157	511	703
4875	1135	14	94	315	518	710	101	337	175	588	211	624	189	322	467	703
4879	3317	14	94	315	518	710	101	337	482	718	497	294	102	711	475	330
4880	6210	14	94	315	518	710	474	329	196	580	137	688	216	629	467	703
4890	3576	14	94	315	640	147	501	298	106	342	180	593	216	629	467	703
4904	2802	14	94	330	197	581	204	617	484	720	499	296	650	157	511	703
4911	4498	14	94	330	197	632	219	691	396	425	130	602	189	322	467	703
4914	3130	14	94	330	475	637	202	335	99	291	494	169	662	308	511	703
4915	957	14	94	330	475	637	202	335	99	708	472	327	194	629	467	703
4923	1415	14	94	330	475	637	224	667	401	430	135	607	194	629	467	703
4930	2397	14	95	316	519	165	658	304	112	721	485	618	205	582	198	331
4937	3170	14	95	316	519	711	102	338	176	589	117	668	225	609	476	331
4938	2214	14	95	316	519	711	102	338	176	589	212	625	190	323	468	704
4942	4458	14	95	316	519	711	102	338	483	719	498	295	103	712	476	331
4943	2999	14	95	316	519	711	475	330	197	581	138	689	217	630	468	704
4952	5662	14	95	316	641	148	502	299	107	343	181	594	217	630	468	704
4953	1655	14	95	316	641	148	502	299	107	716	495	170	663	309	512	704
4964	7244	14	95	331	198	582	205	618	485	721	500	297	651	158	512	704
4971	1998	14	95	331	198	633	220	692	397	426	131	603	190	323	468	704
4975	2695	14	95	331	476	609	174	336	100	709	473	328	195	630	468	704
4979	416	14	95	331	476	609	225	668	117	589	212	625	190	323	468	704
4980	2688	14	95	331	476	609	225	668	402	431	136	608	195	630	468	704
4986	3068	14	96	317	520	166	659	305	113	722	486	619	206	583	199	332
4994	1385	14	96	317	520	712	103	339	177	590	213	626	191	324	469	705
4998	3548	14	96	317	520	712	103	339	484	720	499	296	104	713	477	332
4999	3788	14	96	317	520	712	476	331	198	582	139	690	218	631	469	705
5008	2996	14	96	317	642	149	503	300	108	344	182	595	218	631	469	705
5009	1634	14	96	317	642	149	503	300	108	717	496	171	664	310	513	705
5020	4821	14	96	332	199	583	206	619	486	722	501	298	652	159	513	705
5027	2215	14	96	332	199	634	221	693	398	427	132	604	191	324	469	705
5030	2676	14	96	332	477	610	175	337	101	293	496	171	664	310	513	705
5034	408	14	96	332	477	610	175	588	211	683	132	604	191	324	469	705
5036	4326	14	96	332	477	610	226	669	403	432	137	580	196	631	469	705
5042	5529	14	97	318	521	167	660	306	114	723	487	620	207	584	200	333
5049	6344	14	97	318	521	713	104	340	178	591	119	670	227	611	478	333
5055	4439	14	97	318	521	713	477	332	199	583	140	691	219	632	470	706
5064	5362	14	97	318	643	150	504	301	109	345	183	596	219	632	470	706
5074	2942	14	97	333	200	584	207	620	487	723	502	299	653	160	514	706
5081	4735	14	97	333	200	635	222	694	399	428	133	605	192	325	470	706
5084	901	14	97	333	478	611	176	338	102	294	497	172	665	311	514	706
5089	1771	14	97	333	478	611	227	670	119	591	214	627	192	325	470	706
5090	2355	14	97	333	478	611	227	670	404	433	138	581	197	632	470	706
5096	1525	14	98	290	493	168	661	307	115	724	488	621	208	585	201	334
5100	2559	14	98	290	493	168	661	307	510	702	466	628	193	326	471	707
5103	3504	14	98	290	493	714	105	341	179	592	120	671	228	612	479	334
5104	2729	14	98	290	493	714	105	341	179	592	215	628	193	326	471	707
5106	611	14	98	290	493	714	105	341	486	619	184	597	220	633	471	707
5108	2168	14	98	290	493	714	105	341	486	722	501	298	106	715	479	334
5118	1777	14	98	290	644	151	505	302	110	346	184	597	220	633	471	707
5128	1289	14	98	334	201	585	208	621	488	724	503	300	654	161	515	707
5135	2923	14	98	334	201	636	223	695	400	429	134	606	193	326	471	707
5139	632	14	98	334	479	612	177	339	103	712	476	331	198	633	471	707
5143	688	14	98	334	479	612	228	671	120	592	215	628	193	326	471	707
5144	4271	14	98	334	479	612	228	671	405	434	139	582	198	633	471	707
5155	811	14	99	291	494	715	106	342	180	593	121	672	229	613	480	335
5156	4702	14	99	291	494	715	106	342	180	593	216	629	194	327	472	708
5170	3739	14	99	291	645	152	506	303	111	347	185	598	221	634	472	708
5171	1037	14	99	291	645	152	506	303	111	720	499	145	638	313	516	708
5187	1411	14	99	335	202	637	224	667	401	430	135	607	194	327	472	708
5190	3822	14	99	335	480	613	178	340	104	296	499	145	638	313	516	708
5196	7831	14	99	335	480	613	229	672	377	406	140	583	199	634	472	708
5207	4472	14	100	292	495	716	107	343	181	594	122	673	230	614	481	336
5210	2685	14	100	292	495	716	107	343	488	621	186	599	222	635	473	709
5213	2060	14	100	292	495	716	480	335	202	586	143	694	222	635	473	709
5222	2914	14	100	292	646	153	507	304	112	319	186	599	222	635	473	709
5223	1311	14	100	292	646	153	507	304	112	721	500	146	639	314	517	709
5232	3254	14	100	336	174	587	210	623	490	697	505	302	656	163	517	709
5243	3758	14	100	336	481	614	179	341	105	714	478	333	200	635	473	709
5247	2693	14	100	336	481	614	230	673	122	594	217	630	195	328	473	709
5258	2393	14	101	293	496	717	108	344	182	595	123	674	231	615	482	337
5259	935	14	101	293	496	717	108	344	182	595	218	631	196	329	474	710
5263	1642	14	101	293	496	717	481	336	174	587	144	695	223	636	474	710
5273	1739	14	101	293	647	154	508	305	113	722	501	147	640	315	518	710
5282	2373	14	101	337	175	588	211	624	491	698	506	303	657	164	518	710
5289	5701	14	101	337	175	610	226	669	403	432	137	580	196	329	474	710
5293	2529	14	101	337	482	615	180	342	106	715	479	334	201	636	474	710
5298	3586	14	101	337	482	615	231	674	379	408	142	585	201	636	474	710
5307	1148	14	102	294	497	718	109	345	183	596	124	675	203	616	483	338
5308	752	14	102	294	497	718	109	345	183	596	219	632	197	330	475	711
5311	844	14	102	294	497	718	109	345	490	697	505	302	110	719	483	338
5312	5000	14	102	294	497	718	482	337	175	588	116	667	224	637	475	711
5321	5021	14	102	294	648	155	509	306	114	321	188	601	224	637	475	711
5331	4241	14	102	338	176	589	212	625	492	699	507	304	658	165	519	711
5338	1132	14	102	338	176	611	227	670	404	433	138	581	197	330	475	711
5345	549	14	102	338	483	616	181	594	217	689	138	581	197	330	475	711
5347	2897	14	102	338	483	616	203	675	380	409	143	586	202	637	475	711
5356	4828	14	103	295	498	719	110	346	184	597	125	676	204	617	484	339
5357	404	14	103	295	498	719	110	346	184	597	220	633	198	331	476	712
5359	2695	14	103	295	498	719	110	346	491	624	189	602	225	609	476	712
5370	2936	14	103	295	649	156	510	307	115	322	189	602	225	609	476	712
5380	586	14	103	339	177	590	213	626	464	700	508	305	659	166	520	712
5387	3505	14	103	339	177	612	228	671	405	434	139	582	198	331	476	712
5391	2617	14	103	339	484	617	182	344	108	717	481	336	174	609	476	712
5394	260	14	103	339	484	617	182	595	218	690	139	582	198	331	476	712
5395	1101	14	103	339	484	617	204	676	125	597	220	633	198	331	476	712
5403	1643	14	104	296	499	145	638	313	516	708	472	634	199	332	477	713
5410	2541	14	104	296	499	720	484	339	177	590	118	669	226	610	477	713
5426	1726	14	104	340	178	591	214	627	465	701	509	306	660	167	521	713
5437	3487	14	104	340	485	618	183	345	109	718	482	337	175	610	477	713
5440	1327	14	104	340	485	618	183	596	219	691	140	583	199	332	477	713
5442	5768	14	104	340	485	618	205	677	382	411	116	588	175	610	477	713
5449	3894	14	105	297	500	146	639	314	517	709	473	635	200	333	478	714
5451	6078	14	105	297	500	721	112	319	186	599	127	678	206	619	486	341
5452	1979	14	105	297	500	721	112	319	186	599	222	635	200	333	478	714
5454	582	14	105	297	500	721	112	319	464	626	191	604	227	611	478	714
5472	201	14	105	341	179	592	215	628	466	702	510	307	661	168	493	714
5479	3099	14	105	341	179	614	230	673	378	407	141	584	200	333	478	714
5483	489	14	105	341	486	619	184	346	110	719	483	338	176	611	478	714
5488	2084	14	105	341	486	619	206	678	383	412	117	589	176	611	478	714
5497	6184	14	106	298	501	722	113	320	187	600	128	679	207	620	487	342
5498	2205	14	106	298	501	722	113	320	187	600	223	636	201	334	479	715
5517	706	14	106	342	180	593	216	629	467	703	511	308	662	169	494	715
5523	4407	14	106	342	180	615	231	674	379	408	142	585	201	334	479	715
5526	485	14	106	342	487	620	185	347	111	720	484	339	177	612	479	715
5530	3542	14	106	342	487	620	207	679	384	413	118	590	177	612	479	715
5537	2439	14	107	299	502	148	641	316	519	711	475	637	202	335	480	716
5539	2367	14	107	299	502	723	114	321	188	601	129	680	208	621	488	343
5543	2552	14	107	299	502	723	487	342	180	593	121	672	229	613	480	716
5559	2666	14	107	343	181	594	217	630	468	704	512	309	663	170	495	716
5565	1621	14	107	343	181	616	203	675	380	409	143	586	202	335	480	716
5568	852	14	107	343	488	621	186	319	112	721	485	340	178	613	480	716
5570	1260	14	107	343	488	621	186	599	222	694	143	586	202	335	480	716
5571	5087	14	107	343	488	621	208	680	129	601	224	637	202	335	480	716
5579	1304	14	108	300	503	149	642	317	520	712	476	609	174	336	481	717
5581	2429	14	108	300	503	724	115	322	189	602	130	681	209	622	489	344
5583	2428	14	108	300	503	724	115	322	467	629	194	607	230	614	481	717
5584	3393	14	108	300	503	724	488	343	181	594	122	673	230	614	481	717
5605	5035	14	108	344	182	617	204	676	381	410	144	587	174	336	481	717
5607	394	14	108	344	489	622	187	320	113	305	508	154	647	293	496	717
5610	506	14	108	344	489	622	187	600	223	695	144	587	174	336	481	717
5612	2915	14	108	344	489	622	209	681	386	415	120	592	179	614	481	717
5617	998	14	109	301	504	696	489	344	182	595	123	674	231	615	482	718
5632	4552	14	109	345	183	596	219	632	470	706	514	311	665	172	497	718
5638	21	14	109	345	183	618	205	677	382	411	116	588	175	337	482	718
5640	1934	14	109	345	490	623	188	321	114	306	509	155	648	294	497	718
5641	4438	14	109	345	490	623	188	321	114	723	487	342	180	615	482	718
5649	1998	14	110	302	505	151	644	290	493	714	478	611	176	338	483	719
5650	5440	14	110	302	505	697	490	345	183	596	124	675	203	616	483	719
5665	5805	14	110	346	184	597	220	633	471	707	515	312	666	173	498	719
5671	899	14	110	346	184	619	206	678	383	412	117	589	176	338	483	719
5674	2351	14	110	346	491	624	189	322	115	724	488	343	181	616	483	719
5678	1172	14	110	346	491	624	211	683	388	417	122	594	181	616	483	719
5697	2046	14	111	347	185	598	221	634	472	708	516	313	638	145	499	720
5703	4857	14	111	347	185	620	207	679	384	413	118	590	177	339	484	720
5706	923	14	111	347	492	625	190	603	226	669	118	590	177	339	484	720
5708	6107	14	111	347	492	625	212	684	389	418	123	595	182	617	484	720
5711	3930	14	112	304	507	153	646	292	495	716	480	613	178	340	485	721
5712	1833	14	112	304	507	699	492	347	185	598	126	677	205	618	485	721
5727	1748	14	112	319	186	599	222	635	473	709	517	314	639	146	500	721
5733	3560	14	112	319	186	621	208	680	385	414	119	591	178	340	485	721
5738	2531	14	112	319	464	626	213	685	390	419	124	596	183	618	485	721
5741	5506	14	113	305	508	154	647	293	496	717	481	614	179	341	486	722
5742	2177	14	113	305	508	700	464	319	186	599	127	678	206	619	486	722
5757	4272	14	113	320	187	600	223	636	474	710	518	315	640	147	501	722
5763	1845	14	113	320	187	622	209	681	386	415	120	592	179	341	486	722
5768	1610	14	113	320	465	627	214	686	391	420	125	597	184	619	486	722
5771	1989	14	114	306	509	155	648	294	497	718	482	615	180	342	487	723
5772	455	14	114	306	509	701	465	320	187	600	128	679	207	620	487	723
5787	372	14	114	321	188	601	224	637	475	711	519	316	641	148	502	723
5793	1231	14	114	321	188	623	210	682	387	416	121	593	180	342	487	723
5798	2006	14	114	321	466	628	215	687	392	421	126	598	185	620	487	723
5801	1023	14	115	307	510	156	649	295	498	719	483	616	181	343	488	724
5802	1239	14	115	307	510	702	466	321	188	601	129	680	208	621	488	724
5817	2425	14	115	322	189	602	225	609	476	712	520	317	642	149	503	724
5823	648	14	115	322	189	624	211	683	388	417	122	594	181	343	488	724
5826	1743	14	115	322	467	629	194	607	230	673	122	594	181	343	488	724
5828	3057	14	115	322	467	629	216	688	393	422	127	599	186	621	488	724
5833	3232	14	116	411	382	367	454	410	144	587	210	623	188	601	224	667
5835	131	14	116	411	382	367	454	410	144	695	400	429	444	357	401	667
5851	988	14	116	411	382	677	126	598	221	634	199	332	477	610	175	588
5857	500	14	116	411	382	677	205	582	139	690	395	424	129	601	224	667
5860	471	14	116	411	382	677	205	618	183	345	490	623	188	601	224	667
5875	790	14	116	411	455	368	383	678	206	583	199	332	477	610	175	588
5876	6091	14	116	411	455	368	383	678	206	619	184	346	491	624	211	588
5877	490	14	116	411	455	529	268	371	386	681	130	602	189	624	211	588
5878	8514	14	116	411	455	529	268	371	386	681	209	586	202	637	224	667
5885	6074	14	116	588	175	610	226	603	131	426	441	544	283	357	401	667
5892	1776	14	116	588	211	624	189	322	467	629	194	607	135	430	401	667
5894	944	14	116	588	211	624	189	602	130	681	209	586	202	637	224	667
5896	2705	14	116	588	211	624	189	602	225	668	402	358	445	430	401	667
5910	78	14	116	588	211	683	388	417	122	673	230	607	135	430	401	667
5935	1748	14	117	412	383	678	206	583	140	691	396	425	130	602	225	668
5949	670	14	117	412	456	369	384	413	118	669	403	359	446	431	402	668
5953	3229	14	117	412	456	369	384	679	207	584	200	333	478	611	176	589
5954	3027	14	117	412	456	369	384	679	207	620	185	347	492	625	212	589
5955	2877	14	117	412	456	530	269	372	387	682	131	603	190	625	212	589
5956	6051	14	117	412	456	530	269	372	387	682	210	587	174	609	225	668
5963	3110	14	117	589	176	611	227	604	132	427	442	545	284	358	402	668
5964	6152	14	117	589	176	611	227	604	132	683	211	624	189	602	225	668
5970	1622	14	117	589	212	625	190	323	468	630	195	608	136	431	402	668
5972	1110	14	117	589	212	625	190	603	131	682	210	587	174	609	225	668
5974	844	14	117	589	212	625	190	603	226	669	403	359	446	431	402	668
5988	150	14	117	589	212	684	389	418	123	674	231	608	136	431	402	668
5995	578	14	118	413	384	369	456	530	269	372	387	682	131	603	226	669
6028	3205	14	118	413	457	370	385	680	208	585	201	334	479	612	177	590
6029	2160	14	118	413	457	370	385	680	208	621	186	319	464	626	213	590
6031	3681	14	118	413	457	531	270	373	388	683	211	588	175	610	226	669
6034	2529	14	118	413	457	531	270	373	460	416	387	682	131	603	226	669
6039	3467	14	118	590	177	612	228	605	133	684	212	625	190	603	226	669
6049	2828	14	118	590	213	626	191	604	227	670	404	360	447	432	403	669
6062	2222	14	118	590	213	685	390	419	124	675	203	580	137	432	403	669
6069	2147	14	119	414	385	370	457	531	270	373	388	683	132	604	227	670
6083	2523	14	119	414	385	680	129	601	224	667	401	430	135	686	214	591
6085	3202	14	119	414	385	680	208	585	142	693	398	427	132	604	227	670
6095	6812	14	119	414	458	371	386	415	120	671	228	605	192	627	214	591
6101	3653	14	119	414	458	532	271	374	389	684	133	605	192	627	214	591
6109	3597	14	119	591	178	613	229	606	134	429	444	547	286	360	404	670
6110	5090	14	119	591	178	613	229	606	134	685	213	626	191	604	227	670
6116	797	14	119	591	214	627	192	325	470	632	197	581	138	433	404	670
6139	1996	14	120	415	386	371	458	532	271	374	389	684	133	605	228	671
6153	2688	14	120	415	386	681	130	602	225	668	402	431	136	687	215	592
6169	2141	14	120	415	459	372	387	682	210	587	174	336	481	614	179	592
6170	4328	14	120	415	459	372	387	682	210	623	188	321	466	628	215	592
6171	2340	14	120	415	459	533	272	375	390	685	134	606	193	628	215	592
6175	5207	14	120	415	459	533	272	375	462	418	389	684	133	605	228	671
6179	7803	14	120	592	179	614	230	607	135	430	445	548	287	361	405	671
6180	434	14	120	592	179	614	230	607	135	686	214	627	192	605	228	671
6190	3185	14	120	592	215	628	193	606	229	672	377	362	449	434	405	671
6202	3028	14	120	592	215	687	392	421	126	677	205	582	139	434	405	671
6204	35	16	121	416	387	372	269	530	456	412	383	678	127	422	393	688	216	593
6209	3493	14	121	416	387	372	459	533	272	375	390	685	134	606	229	672
6220	793	14	121	416	387	682	131	603	226	610	175	337	482	615	180	593
6225	2303	14	121	416	387	682	210	587	144	695	400	429	134	606	229	672
6239	6982	14	121	416	460	373	388	683	211	588	175	337	482	615	180	593
6240	4014	14	121	416	460	373	388	683	211	624	189	322	467	629	216	593
6242	4408	14	121	416	460	534	273	376	391	686	214	591	178	613	229	672
6245	872	14	121	416	460	534	273	376	463	419	390	685	134	606	229	672
6249	3739	14	121	593	180	615	231	608	136	431	446	549	288	362	377	672
6250	2574	14	121	593	180	615	231	608	136	687	215	628	193	606	229	672
6258	1668	14	121	593	216	629	194	607	135	686	214	591	178	613	229	672
6260	4006	14	121	593	216	629	194	607	230	673	378	363	450	406	377	672
6262	1033	14	121	593	216	688	137	432	403	359	446	549	288	362	377	672
6272	1039	14	121	593	216	688	393	422	127	678	206	583	140	406	377	672
6279	1279	14	122	417	388	373	460	534	273	376	391	686	135	607	230	673
6293	2240	14	122	417	388	683	132	604	227	670	404	433	138	689	217	594
6304	743	14	122	417	461	374	389	418	123	674	379	364	451	407	378	673
6307	7203	14	122	417	461	374	389	684	212	589	176	338	483	616	181	594
6308	2337	14	122	417	461	374	389	684	212	625	190	323	468	630	217	594
6309	1325	14	122	417	461	535	274	348	392	687	136	608	195	630	217	594
6310	4985	14	122	417	461	535	274	348	392	687	215	592	179	614	230	673
6324	2356	14	122	594	217	630	195	328	473	635	200	584	141	407	378	673
6328	1534	14	122	594	217	630	195	608	231	674	379	364	451	407	378	673
6340	2079	14	122	594	217	689	394	423	128	679	207	584	141	407	378	673
6371	1544	14	123	418	462	375	390	419	124	675	203	580	196	631	218	595
6376	6152	14	123	418	462	375	390	685	213	626	191	324	469	631	218	595
6378	4565	14	123	418	462	536	275	349	393	688	216	593	180	615	231	674
6381	808	14	123	418	462	536	275	349	436	421	392	687	136	608	231	674
6385	4060	14	123	595	182	617	204	581	138	433	448	522	261	364	379	674
6386	1859	14	123	595	182	617	204	581	138	689	217	630	195	608	231	674
6396	317	14	123	595	218	631	196	580	203	675	380	365	452	408	379	674
6400	1597	14	123	595	218	690	139	434	449	523	262	365	452	408	379	674
6408	372	14	123	595	218	690	395	424	129	680	208	585	142	408	379	674
6429	1672	14	124	419	390	685	134	606	229	672	377	406	140	691	219	596
6439	581	14	124	419	463	376	391	420	125	676	204	581	197	632	219	596
6443	6659	14	124	419	463	376	391	686	214	591	178	340	485	618	183	596
6444	3864	14	124	419	463	376	391	686	214	627	192	325	470	632	219	596
6445	2170	14	124	419	463	537	276	350	394	689	138	581	197	632	219	596
6446	4808	14	124	419	463	537	276	350	394	689	217	594	181	616	203	675
6449	588	14	124	419	463	537	276	350	437	422	393	688	137	580	203	675
6454	1459	14	124	596	183	618	205	582	139	690	218	631	196	580	203	675
6464	1383	14	124	596	219	632	197	581	204	676	381	366	453	409	380	675
6466	1812	14	124	596	219	691	140	406	377	362	449	523	262	365	380	675
6468	5969	14	124	596	219	691	140	406	450	524	263	366	453	409	380	675
6495	3839	14	125	420	391	686	135	607	230	673	378	407	141	692	220	597
6498	812	14	125	420	391	686	214	627	192	325	470	632	197	581	204	676
6506	3803	14	125	420	435	348	392	421	126	677	382	367	454	410	381	676
6509	5556	14	125	420	435	348	392	687	215	592	179	341	486	619	184	597
6510	1085	14	125	420	435	348	392	687	215	628	193	326	471	633	220	597
6511	1286	14	125	420	435	538	277	351	395	690	139	582	198	633	220	597
6512	1365	14	125	420	435	538	277	351	395	690	218	595	182	617	204	676
6515	4794	14	125	420	435	538	277	351	438	423	394	689	138	581	204	676
6518	3279	14	125	597	184	619	206	583	140	406	450	524	263	366	381	676
6519	1981	14	125	597	184	619	206	583	140	691	219	632	197	581	204	676
6525	1369	14	125	597	220	633	198	331	476	609	174	587	144	410	381	676
6527	1793	14	125	597	220	633	198	582	139	690	218	595	182	617	204	676
6541	1178	14	125	597	220	692	397	426	131	682	210	587	144	410	381	676
6554	664	14	126	421	392	687	136	608	231	615	180	342	487	620	185	598
6556	1886	14	126	421	392	687	136	608	231	674	379	408	142	693	221	598
6569	5075	14	126	421	436	349	393	688	216	593	180	342	487	620	185	598
6570	2240	14	126	421	436	349	393	688	216	629	194	327	472	634	221	598
6571	2002	14	126	421	436	539	278	352	396	691	140	583	199	634	221	598
6572	6651	14	126	421	436	539	278	352	396	691	219	596	183	618	205	677
6576	2817	14	126	598	185	620	207	584	141	407	451	525	264	367	382	677
6585	2852	14	126	598	221	634	199	583	206	678	383	368	455	411	382	677
6586	2832	14	126	598	221	693	142	408	379	364	451	525	264	367	382	677
6588	2868	14	126	598	221	693	142	408	452	526	265	368	455	411	382	677
6606	2619	14	127	422	393	688	137	580	203	616	181	343	488	621	186	599
6608	1154	14	127	422	393	688	137	580	203	675	380	409	143	694	222	599
6611	1370	14	127	422	393	688	216	629	194	327	472	634	199	583	206	678
6618	2477	14	127	422	437	350	394	423	128	679	384	369	456	412	383	678
6623	5618	14	127	422	437	540	279	353	397	692	141	584	200	635	222	599
6626	4098	14	127	422	437	540	279	353	440	425	396	691	140	583	206	678
6628	4710	14	127	599	186	621	208	585	142	408	452	526	265	368	383	678
6634	1312	14	127	599	222	635	200	584	141	692	220	597	184	619	206	678
6636	2303	14	127	599	222	635	200	584	207	679	384	369	456	412	383	678
6639	2061	14	127	599	222	694	143	409	453	527	266	369	456	412	383	678
6648	983	14	128	423	394	350	437	540	279	353	397	692	141	584	207	679
6661	3415	14	128	423	394	689	217	630	195	328	473	635	200	584	207	679
6667	922	14	128	423	438	351	395	424	129	680	208	585	201	636	223	600
6671	4623	14	128	423	438	351	395	690	218	595	182	344	489	622	187	600
6672	1312	14	128	423	438	351	395	690	218	631	196	329	474	636	223	600
6673	6406	14	128	423	438	541	280	354	398	693	142	585	201	636	223	600
6674	588	14	128	423	438	541	280	354	398	693	221	598	185	620	207	679
6678	1854	14	128	600	187	622	209	586	143	409	453	527	266	369	384	679
6689	4205	14	128	600	223	695	144	410	454	528	267	370	457	413	384	679
6706	4674	14	129	424	395	690	139	582	205	618	183	345	490	623	188	601
6716	2958	14	129	424	439	352	396	425	130	681	386	371	458	414	385	680
6720	6942	14	129	424	439	352	396	691	219	632	197	330	475	637	224	601
6722	4229	14	129	424	439	542	281	355	399	694	222	599	186	621	208	680
6723	1668	14	129	424	439	542	281	355	442	427	398	693	142	585	208	680
6725	3891	14	129	601	188	623	210	587	144	410	454	528	267	370	385	680
6752	114	14	130	425	396	691	219	632	197	330	475	637	202	586	209	681
6761	4439	14	130	425	440	353	397	692	220	597	184	346	491	624	189	602
6762	4323	14	130	425	440	353	397	692	220	633	198	331	476	609	225	602
6763	3185	14	130	425	440	543	282	356	400	695	144	587	174	609	225	602
6764	2982	14	130	425	440	543	282	356	400	695	223	600	187	622	209	681
6771	3079	14	130	602	225	609	174	587	144	695	223	600	187	622	209	681
6792	3270	14	131	426	397	692	220	633	198	331	476	609	174	587	210	682
6799	194	16	131	426	441	354	398	427	442	355	399	428	133	684	212	625	190	603
6802	3746	14	131	426	441	354	398	693	221	634	199	332	477	610	226	603
6803	2363	14	131	426	441	544	283	357	401	667	224	601	188	623	210	682
6827	932	14	132	427	398	693	221	634	199	332	477	610	175	588	211	683
6835	3745	14	132	427	442	355	399	694	222	599	186	319	464	626	191	604
6837	779	14	132	427	442	545	284	358	402	668	225	602	189	624	211	683
6854	4039	14	133	428	399	694	143	586	209	622	187	320	465	627	192	605
6858	2693	14	133	428	399	694	222	635	200	333	478	611	176	589	212	684
6860	35	16	133	428	399	694	222	635	473	328	195	630	468	323	190	625	212	684
6863	3840	14	133	428	443	356	400	429	134	685	213	590	177	612	228	605
6864	486	14	133	428	443	356	400	429	134	685	390	375	462	418	389	684
6867	2900	14	133	428	443	356	400	695	223	636	201	334	479	612	228	605
6868	2709	14	133	428	443	546	285	359	403	669	226	603	190	625	212	684
6873	1148	14	133	605	228	612	177	590	213	685	390	375	462	418	389	684
6897	4414	14	134	429	444	357	401	667	224	601	188	321	466	628	193	606
6898	1376	14	134	429	444	357	401	667	224	637	202	335	480	613	229	606
6904	307	14	134	606	229	613	178	591	214	686	391	376	463	419	390	685
6922	951	14	135	430	445	358	402	668	225	602	189	322	467	629	194	607
6923	5210	14	135	430	445	358	402	668	225	609	174	336	481	614	230	607
6924	510	14	135	430	445	548	287	361	405	671	228	605	192	627	214	686
6944	2404	14	136	431	446	359	403	432	137	688	393	349	436	421	392	687
6946	2669	14	136	431	446	359	403	669	226	603	190	323	468	630	195	608
6947	2359	14	136	431	446	359	403	669	226	610	175	337	482	615	231	608
6948	833	14	136	431	446	549	288	362	377	672	229	606	193	628	215	687
6967	185	14	137	432	447	360	404	433	138	689	217	594	181	616	203	580
6970	1266	14	137	432	447	360	404	670	227	604	191	324	469	631	196	580
6971	4917	14	137	432	447	360	404	670	227	611	176	338	483	616	203	580
6972	4658	14	137	432	447	550	289	363	378	673	230	607	194	629	216	688
6977	2575	14	137	580	203	616	181	594	217	689	394	350	437	422	393	688
6986	2124	14	138	433	404	670	227	611	176	338	483	616	181	594	217	689
6992	96	14	138	433	448	361	405	434	139	690	395	351	438	423	394	689
6994	3653	14	138	433	448	361	405	671	228	605	192	325	470	632	197	581
6995	6648	14	138	433	448	361	405	671	228	612	177	339	484	617	204	581
7017	3749	14	139	434	449	362	377	672	229	606	193	326	471	633	198	582
7018	1411	14	139	434	449	362	377	672	229	613	178	340	485	618	205	582
7019	5568	14	139	434	449	523	262	365	380	675	203	580	196	631	218	690
7037	882	14	140	406	450	363	378	407	141	692	220	597	184	619	206	583
7040	3042	14	140	406	450	363	378	673	230	607	194	327	472	634	199	583
7042	248	14	140	406	450	524	263	366	381	676	204	581	197	632	219	691
